imdb_id,title,year,rating,votes,genre,runtime,director,cast,type,imdb_url
tt0892769,How to Train Your Dragon,2010,8.1,"891,397","Action,Adventure,Animation",1h 38m,Dean DeBlois; Chris Sanders,Jay Baruchel; Gerard Butler; Christopher Mintz-Plasse,Movie,https://www.imdb.com/title/tt0892769/
tt0060196,"The Good, the Bad and the Ugly",1966,8.8,"889,539","Adventure,Drama,Western",2h 58m,Sergio Leone,Clint Eastwood; Eli Wallach; Lee Van Cleef,Movie,https://www.imdb.com/title/tt0060196/
tt0947798,Black Swan,2010,8.0,"887,531","Drama,Thriller",1h 48m,Darren Aronofsky,Natalie Portman; Natalie Portman; Mila Kunis,Movie,https://www.imdb.com/title/tt0947798/
tt0083658,Blade Runner,1982,8.1,"880,400","Action,Drama,Sci-Fi",1h 57m,Ridley Scott,Harrison Ford; Rutger Hauer; Sean Young,Movie,https://www.imdb.com/title/tt0083658/
tt1211837,Doctor Strange,2016,7.5,"877,391","Action,Adventure,Fantasy",1h 55m,Scott Derrickson,Benedict Cumberbatch; Chiwetel Ejiofor; Rachel McAdams,Movie,https://www.imdb.com/title/tt1211837/
tt2084970,The Imitation Game,2014,8.0,"876,309","Biography,Drama,Thriller",1h 54m,Morten Tyldum,Benedict Cumberbatch; Keira Knightley; Matthew Goode,Movie,https://www.imdb.com/title/tt2084970/
tt0480249,I Am Legend,2007,7.2,"875,330","Drama,Horror,Sci-Fi",1h 41m,Francis Lawrence,Will Smith; Alice Braga; Charlie Tahan,Movie,https://www.imdb.com/title/tt0480249/
tt8946378,Knives Out,2019,7.9,"874,931","Comedy,Crime,Drama",2h 10m,Rian Johnson,Daniel Craig; Chris Evans; Ana de Armas,Movie,https://www.imdb.com/title/tt8946378/
tt0317248,City of God,2002,8.6,"869,007","Crime,Drama",2h 10m,Fernando Meirelles; Kátia Lund,Alexandre Rodrigues; Leandro Firmino; Matheus Nachtergaele,Movie,https://www.imdb.com/title/tt0317248/
tt0378194,Kill Bill: Vol. 2,2004,8.0,"868,403","Action,Crime,Thriller",2h 17m,Quentin Tarantino,Uma Thurman; David Carradine; Michael Madsen,Movie,https://www.imdb.com/title/tt0378194/
tt0770828,Man of Steel,2013,7.1,"865,398","Action,Adventure,Sci-Fi",2h 23m,Zack Snyder,Henry Cavill; Henry Cavill; Amy Adams,Movie,https://www.imdb.com/title/tt0770828/
tt0097576,Indiana Jones and the Last Crusade,1989,8.2,"862,355","Action,Adventure",2h 7m,Steven Spielberg,Harrison Ford; Sean Connery; Alison Doody,Movie,https://www.imdb.com/title/tt0097576/
tt2543164,Arrival,2016,7.9,"860,828","Drama,Mystery,Sci-Fi",1h 56m,Denis Villeneuve,Amy Adams; Jeremy Renner; Forest Whitaker,Movie,https://www.imdb.com/title/tt2543164/
tt1205489,Gran Torino,2008,8.1,"860,617",Drama,1h 56m,Clint Eastwood,Clint Eastwood; Bee Vang; Christopher Carley,Movie,https://www.imdb.com/title/tt1205489/
tt1745960,Top Gun: Maverick,2022,8.2,"855,126","Action,Drama",2h 10m,Joseph Kosinski,Tom Cruise; Jennifer Connelly; Miles Teller,Movie,https://www.imdb.com/title/tt1745960/
tt1190634,The Boys,2019,8.6,"854,482","Action,Comedy,Crime",1h 0m,Philip Sgriccia; Frederick E.O. Toye; Sarah Boyd,Karl Urban; Jack Quaid; Antony Starr,TV Series,https://www.imdb.com/title/tt1190634/
tt0093058,Full Metal Jacket,1987,8.2,"849,617","Drama,War",1h 56m,Stanley Kubrick,Matthew Modine; R. Lee Ermey; Vincent D'Onofrio,Movie,https://www.imdb.com/title/tt0093058/
tt0090605,Aliens,1986,8.4,"839,187","Action,Adventure,Horror",2h 17m,James Cameron,Sigourney Weaver; Michael Biehn; Carrie Henn,Movie,https://www.imdb.com/title/tt0090605/
tt0211915,Amélie,2001,8.3,"838,729","Comedy,Romance",2h 2m,Jean-Pierre Jeunet,Audrey Tautou; Mathieu Kassovitz; Rufus,Movie,https://www.imdb.com/title/tt0211915/
tt0144084,American Psycho,2000,7.6,"835,120","Crime,Drama,Horror",1h 42m,Mary Harron,Christian Bale; Justin Theroux; Josh Lucas,Movie,https://www.imdb.com/title/tt0144084/
tt3032476,Better Call Saul,2015,9.0,"829,172","Crime,Drama",45m,Vince Gilligan; Thomas Schnauz; Peter Gould,Bob Odenkirk; Rhea Seehorn; Jonathan Banks,TV Series,https://www.imdb.com/title/tt3032476/
tt0386676,The Office,2005,9.0,"828,834",Comedy,22m,Paul Feig; Randall Einhorn; Ken Kwapis,Steve Carell; Jenna Fischer; John Krasinski,TV Series,https://www.imdb.com/title/tt0386676/
tt3896198,Guardians of the Galaxy Vol. 2,2017,7.6,"826,995","Action,Adventure,Comedy",2h 16m,James Gunn,Chris Pratt; Chris Pratt; Zoe Saldaña,Movie,https://www.imdb.com/title/tt3896198/
tt2911666,John Wick,2014,7.5,"826,040","Action,Crime,Thriller",1h 41m,Chad Stahelski,Keanu Reeves; Michael Nyqvist; Alfie Allen,Movie,https://www.imdb.com/title/tt2911666/
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,7.4,"824,312","Action,Adventure,Fantasy",2h 31m,Gore Verbinski,Johnny Depp; Orlando Bloom; Keira Knightley,Movie,https://www.imdb.com/title/tt0383574/
tt0401792,Sin City,2005,8.0,"819,874","Crime,Thriller",2h 4m,Frank Miller; Quentin Tarantino; Robert Rodriguez,Mickey Rourke; Clive Owen; Bruce Willis,Movie,https://www.imdb.com/title/tt0401792/
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,6.6,"818,457","Action,Adventure,Fantasy",2h 22m,George Lucas,Hayden Christensen; Natalie Portman; Ewan McGregor,Movie,https://www.imdb.com/title/tt0121765/
tt1285016,The Social Network,2010,7.8,"817,751","Biography,Drama",2h 0m,David Fincher,Jesse Eisenberg; Andrew Garfield; Justin Timberlake,Movie,https://www.imdb.com/title/tt1285016/
tt5052448,Get Out,2017,7.8,"814,215","Horror,Mystery,Thriller",1h 44m,Jordan Peele,Daniel Kaluuya; Allison Williams; Bradley Whitford,Movie,https://www.imdb.com/title/tt5052448/
tt0118799,Life Is Beautiful,1997,8.6,"810,927","Comedy,Drama,Romance",1h 56m,Roberto Benigni,Roberto Benigni; Nicoletta Braschi; Giorgio Cantarini,Movie,https://www.imdb.com/title/tt0118799/
tt0126029,Shrek,2001,7.9,"808,624","Adventure,Animation,Comedy",1h 30m,Andrew Adamson; Vicky Jenson,Mike Myers; Mike Myers; Mike Myers,Movie,https://www.imdb.com/title/tt0126029/
tt5013056,Dunkirk,2017,7.8,"805,395","Action,Drama,History",1h 46m,Christopher Nolan,Fionn Whitehead; Barry Keoghan; Mark Rylance,Movie,https://www.imdb.com/title/tt5013056/
tt1631867,Edge of Tomorrow,2014,7.9,"802,709","Action,Adventure,Sci-Fi",1h 53m,Doug Liman,Tom Cruise; Emily Blunt; Bill Paxton,Movie,https://www.imdb.com/title/tt1631867/
tt0113277,Heat,1995,8.3,"800,959","Action,Crime,Drama",2h 50m,Michael Mann,Al Pacino; Robert De Niro; Val Kilmer,Movie,https://www.imdb.com/title/tt0113277/
tt2250912,Spider-Man: Homecoming,2017,7.4,"794,759","Action,Adventure,Sci-Fi",2h 13m,Jon Watts,Tom Holland; Tom Holland; Michael Keaton,Movie,https://www.imdb.com/title/tt2250912/
tt2975590,Batman v Superman: Dawn of Justice,2016,6.4,"790,466","Action,Adventure,Sci-Fi",2h 31m,Zack Snyder,Ben Affleck; Ben Affleck; Henry Cavill,Movie,https://www.imdb.com/title/tt2975590/
tt1877832,X-Men: Days of Future Past,2014,7.9,"786,841","Action,Adventure,Sci-Fi",2h 12m,Bryan Singer,Patrick Stewart; Ian McKellen; Hugh Jackman,Movie,https://www.imdb.com/title/tt1877832/
tt0116282,Fargo,1996,8.1,"786,306","Crime,Drama,Thriller",1h 38m,Joel Coen; Ethan Coen,William H. Macy; Frances McDormand; Steve Buscemi,Movie,https://www.imdb.com/title/tt0116282/
tt2024544,12 Years a Slave,2013,8.1,"785,474","Biography,Drama,History",2h 14m,Steve McQueen,Chiwetel Ejiofor; Michael Kenneth Williams; Michael Fassbender,Movie,https://www.imdb.com/title/tt2024544/
tt4633694,Spider-Man: Into the Spider-Verse,2018,8.4,"785,468","Action,Adventure,Animation",1h 57m,Bob Persichetti; Peter Ramsey; Rodney Rothman,Shameik Moore; Jake Johnson; Hailee Steinfeld,Movie,https://www.imdb.com/title/tt4633694/
tt0054215,Psycho,1960,8.5,"783,810","Drama,Horror,Mystery",1h 49m,Alfred Hitchcock,Anthony Perkins; Janet Leigh; Vera Miles,Movie,https://www.imdb.com/title/tt0054215/
tt0316654,Spider-Man 2,2004,7.5,"782,572","Action,Adventure,Sci-Fi",2h 7m,Sam Raimi,Tobey Maguire; Tobey Maguire; Kirsten Dunst,Movie,https://www.imdb.com/title/tt0316654/
tt0062622,2001: A Space Odyssey,1968,8.3,"781,746","Adventure,Sci-Fi",2h 29m,Stanley Kubrick,Keir Dullea; Gary Lockwood; William Sylvester,Movie,https://www.imdb.com/title/tt0062622/
tt0816711,World War Z,2013,7.0,"781,267","Action,Adventure,Horror",1h 56m,Marc Forster,Brad Pitt; Mireille Enos; Daniella Kertesz,Movie,https://www.imdb.com/title/tt0816711/
tt0460649,How I Met Your Mother,2005,8.3,"780,331","Comedy,Drama,Romance",22m,Pamela Fryman; Rob Greenberg; Michael J. Shea,Josh Radnor; Jason Segel; Cobie Smulders,TV Series,https://www.imdb.com/title/tt0460649/
tt0478970,Ant-Man,2015,7.2,"778,525","Action,Comedy,Sci-Fi",1h 57m,Peyton Reed,Paul Rudd; Paul Rudd; Michael Douglas,Movie,https://www.imdb.com/title/tt0478970/
tt1981115,Thor: The Dark World,2013,6.7,"776,065","Action,Adventure,Fantasy",1h 52m,Alan Taylor,Chris Hemsworth; Natalie Portman; Tom Hiddleston,Movie,https://www.imdb.com/title/tt1981115/
tt2802144,Kingsman: The Secret Service,2014,7.7,"775,312","Action,Adventure,Comedy",2h 9m,Matthew Vaughn,Colin Firth; Colin Firth; Taron Egerton,Movie,https://www.imdb.com/title/tt2802144/
tt1045658,Silver Linings Playbook,2012,7.7,"772,617","Comedy,Drama,Romance",2h 2m,David O. Russell,Bradley Cooper; Jennifer Lawrence; Robert De Niro,Movie,https://www.imdb.com/title/tt1045658/
tt1951264,The Hunger Games: Catching Fire,2013,7.5,"772,010","Action,Adventure,Sci-Fi",2h 26m,Francis Lawrence,Jennifer Lawrence; Josh Hutcherson; Liam Hemsworth,Movie,https://www.imdb.com/title/tt1951264/
tt1074638,Skyfall,2012,7.8,"771,536","Action,Adventure,Thriller",2h 23m,Sam Mendes,Daniel Craig; Javier Bardem; Naomie Harris,Movie,https://www.imdb.com/title/tt1074638/
tt2442560,Peaky Blinders,2013,8.7,"771,534","Crime,Drama",1h 0m,Anthony Byrne; Colm McCarthy; Tim Mielants,Cillian Murphy; Paul Anderson; Sophie Rundle,TV Series,https://www.imdb.com/title/tt2442560/
tt1670345,Now You See Me,2013,7.2,"768,999","Crime,Mystery,Thriller",1h 55m,Louis Leterrier,Jesse Eisenberg; Common; Mark Ruffalo,Movie,https://www.imdb.com/title/tt1670345/
tt0078788,Apocalypse Now,1979,8.4,"768,852","Drama,Mystery,War",2h 27m,Francis Ford Coppola,Martin Sheen; Marlon Brando; Robert Duvall,Movie,https://www.imdb.com/title/tt0078788/
tt8579674,1917,2019,8.2,"768,777","Action,Drama,War",1h 59m,Sam Mendes,Dean-Charles Chapman; George MacKay; Daniel Mays,Movie,https://www.imdb.com/title/tt8579674/
tt0117951,Trainspotting,1996,8.1,"768,013","Crime,Drama",1h 33m,Danny Boyle,Ewan McGregor; Ewen Bremner; Jonny Lee Miller,Movie,https://www.imdb.com/title/tt0117951/
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,7.9,"765,529","Adventure,Family,Fantasy",2h 22m,Alfonso Cuarón,Daniel Radcliffe; Emma Watson; Rupert Grint,Movie,https://www.imdb.com/title/tt0304141/
tt0405159,Million Dollar Baby,2004,8.1,"764,878","Drama,Sport",2h 12m,Clint Eastwood,Hilary Swank; Clint Eastwood; Morgan Freeman,Movie,https://www.imdb.com/title/tt0405159/
tt0295297,Harry Potter and the Chamber of Secrets,2002,7.5,"764,696","Adventure,Family,Fantasy",2h 41m,Chris Columbus,Daniel Radcliffe; Rupert Grint; Emma Watson,Movie,https://www.imdb.com/title/tt0295297/
tt0948470,The Amazing Spider-Man,2012,6.9,"763,275","Action,Sci-Fi",2h 16m,Marc Webb,Andrew Garfield; Andrew Garfield; Emma Stone,Movie,https://www.imdb.com/title/tt0948470/
tt1270798,X-Men: First Class,2011,7.7,"762,982","Action,Sci-Fi",2h 11m,Matthew Vaughn,James McAvoy; Michael Fassbender; Jennifer Lawrence,Movie,https://www.imdb.com/title/tt1270798/
tt0780504,Drive,2011,7.8,"761,069","Action,Drama",1h 40m,Nicolas Winding Refn,Ryan Gosling; Carey Mulligan; Bryan Cranston,Movie,https://www.imdb.com/title/tt0780504/
tt3783958,La La Land,2016,8.0,"759,791","Comedy,Drama,Music",2h 8m,Damien Chazelle,Ryan Gosling; Emma Stone; Rosemarie DeWitt,Movie,https://www.imdb.com/title/tt3783958/
tt1386697,Suicide Squad,2016,5.9,"758,486","Action,Adventure,Fantasy",2h 3m,David Ayer,Will Smith; Jared Leto; Margot Robbie,Movie,https://www.imdb.com/title/tt1386697/
tt10919420,Squid Game,2021,7.9,"756,903","Action,Crime,Drama",1h 0m,Hwang Dong-hyuk,Lee Jung-jae; Wi Ha-joon; Jeon Young-soo,TV Series,https://www.imdb.com/title/tt10919420/
tt3748528,Rogue One: A Star Wars Story,2016,7.8,"753,707","Action,Adventure,Sci-Fi",2h 13m,Gareth Edwards,Felicity Jones; Diego Luna; Alan Tudyk,Movie,https://www.imdb.com/title/tt3748528/
tt2356777,True Detective,2014,8.8,"752,439","Crime,Drama,Mystery",1h 0m,Cary Joji Fukunaga; Issa López; Daniel Sackheim,Vince Vaughn; Colin Farrell; Rachel McAdams,TV Series,https://www.imdb.com/title/tt2356777/
tt1170358,The Hobbit: The Desolation of Smaug,2013,7.8,"752,427","Adventure,Fantasy",2h 41m,Peter Jackson,Ian McKellen; Martin Freeman; Richard Armitage,Movie,https://www.imdb.com/title/tt1170358/
tt1136608,District 9,2009,7.9,"751,563","Action,Sci-Fi,Thriller",1h 52m,Neill Blomkamp,Sharlto Copley; David James; Jason Cope,Movie,https://www.imdb.com/title/tt1136608/
tt1856101,Blade Runner 2049,2017,8.0,"751,379","Action,Drama,Mystery",2h 44m,Denis Villeneuve,Harrison Ford; Ryan Gosling; Ana de Armas,Movie,https://www.imdb.com/title/tt1856101/
tt0330373,Harry Potter and the Goblet of Fire,2005,7.7,"751,162","Adventure,Family,Fantasy",2h 37m,Mike Newell,Daniel Radcliffe; Emma Watson; Rupert Grint,Movie,https://www.imdb.com/title/tt0330373/
tt0457430,Pan's Labyrinth,2006,8.2,"745,672","Drama,Fantasy,War",1h 58m,Guillermo del Toro,Ivana Baquero; Ariadna Gil; Sergi López,Movie,https://www.imdb.com/title/tt0457430/
tt0421715,The Curious Case of Benjamin Button,2008,7.8,"743,744","Drama,Fantasy,Romance",2h 46m,David Fincher,Brad Pitt; Cate Blanchett; Tilda Swinton,Movie,https://www.imdb.com/title/tt0421715/
tt0381061,Casino Royale,2006,8.0,"743,057","Action,Adventure,Thriller",2h 24m,Martin Campbell,Daniel Craig; Eva Green; Judi Dench,Movie,https://www.imdb.com/title/tt0381061/
tt5463162,Deadpool 2,2018,7.6,"742,657","Action,Adventure,Comedy",1h 59m,David Leitch,Ryan Reynolds; Ryan Reynolds; Ryan Reynolds,Movie,https://www.imdb.com/title/tt5463162/
tt0099785,Home Alone,1990,7.8,"742,617","Comedy,Family",1h 43m,Chris Columbus,Macaulay Culkin; Joe Pesci; Daniel Stern,Movie,https://www.imdb.com/title/tt0099785/
tt0449088,Pirates of the Caribbean: At World's End,2007,7.2,"742,560","Action,Adventure,Fantasy",2h 49m,Gore Verbinski,Johnny Depp; Orlando Bloom; Keira Knightley,Movie,https://www.imdb.com/title/tt0449088/
tt0107048,Groundhog Day,1993,8.0,"736,311","Comedy,Drama,Fantasy",1h 41m,Harold Ramis,Bill Murray; Andie MacDowell; Chris Elliott,Movie,https://www.imdb.com/title/tt0107048/
tt0073195,Jaws,1975,8.1,"735,437","Adventure,Drama,Horror",2h 4m,Steven Spielberg,Roy Scheider; Robert Shaw; Richard Dreyfuss,Movie,https://www.imdb.com/title/tt0073195/
tt2085059,Black Mirror,2011,8.7,"735,338","Crime,Drama,Mystery",1h 0m,Toby Haynes; Owen Harris; Carl Tibbetts,Anjana Vasan; Anjana Vasan; Cristin Milioti,TV Series,https://www.imdb.com/title/tt2085059/
tt15239678,Dune: Part Two,2024,8.4,"734,776","Action,Adventure,Drama",2h 46m,Denis Villeneuve,Timothée Chalamet; Zendaya; Rebecca Ferguson,Movie,https://www.imdb.com/title/tt15239678/
tt0451279,Wonder Woman,2017,7.3,"734,641","Action,Adventure,Fantasy",2h 21m,Patty Jenkins,Gal Gadot; Chris Pine; Robin Wright,Movie,https://www.imdb.com/title/tt0451279/
tt3581920,The Last of Us,2023,8.5,"733,983","Action,Adventure,Drama",50m,Neil Druckmann; Peter Hoar; Craig Mazin,Bella Ramsey; Pedro Pascal; Gabriel Luna,TV Series,https://www.imdb.com/title/tt3581920/
tt1504320,The King's Speech,2010,8.0,"732,298","Biography,Drama,History",1h 58m,Tom Hooper,Colin Firth; Geoffrey Rush; Helena Bonham Carter,Movie,https://www.imdb.com/title/tt1504320/
tt0369610,Jurassic World,2015,6.9,"728,059","Action,Adventure,Sci-Fi",2h 4m,Colin Trevorrow,Chris Pratt; Bryce Dallas Howard; Ty Simpkins,Movie,https://www.imdb.com/title/tt0369610/
tt1798709,Her,2013,8.0,"725,462","Drama,Romance,Sci-Fi",2h 6m,Spike Jonze,Joaquin Phoenix; Amy Adams; Scarlett Johansson,Movie,https://www.imdb.com/title/tt1798709/
tt3460252,The Hateful Eight,2015,7.8,"720,951","Crime,Drama,Mystery",2h 48m,Quentin Tarantino,Samuel L. Jackson; Kurt Russell; Jennifer Jason Leigh,Movie,https://www.imdb.com/title/tt3460252/
tt0418279,Transformers,2007,7.1,"717,237","Action,Adventure,Sci-Fi",2h 24m,Michael Bay,Shia LaBeouf; Megan Fox; Josh Duhamel,Movie,https://www.imdb.com/title/tt0418279/
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,6.8,"716,945","Action,Adventure,Fantasy",2h 32m,Rian Johnson,Daisy Ridley; John Boyega; Mark Hamill,Movie,https://www.imdb.com/title/tt2527336/
tt0364569,Oldboy,2003,8.3,"716,300","Action,Drama,Mystery",2h 0m,Park Chan-wook,Choi Min-sik; Yoo Ji-tae; Kang Hye-jeong,Movie,https://www.imdb.com/title/tt0364569/
tt2294629,Frozen,2013,7.4,"711,763","Adventure,Animation,Comedy",1h 42m,Chris Buck; Jennifer Lee,Kristen Bell; Idina Menzel; Jonathan Groff,Movie,https://www.imdb.com/title/tt2294629/
tt2560140,Attack on Titan,2013,9.1,"708,886","Action,Adventure,Animation",24m,Tetsurô Araki; Masashi Koizuka; Yûichirô Hayashi,Jessie James Grelle; Jessie James Grelle; Jessie James Grelle,TV Series,https://www.imdb.com/title/tt2560140/
tt1637725,Ted,2012,6.9,"708,700",Comedy,1h 46m,Seth MacFarlane,Mark Wahlberg; Mila Kunis; Seth MacFarlane,Movie,https://www.imdb.com/title/tt1637725/
tt0469494,There Will Be Blood,2007,8.2,"706,504",Drama,2h 38m,Paul Thomas Anderson,Daniel Day-Lewis; Paul Dano; Paul Dano,Movie,https://www.imdb.com/title/tt0469494/
tt0988045,Sherlock Holmes,2009,7.5,"705,799","Action,Adventure,Mystery",2h 8m,Guy Ritchie,Robert Downey Jr.; Jude Law; Rachel McAdams,Movie,https://www.imdb.com/title/tt0988045/
tt2380307,Coco,2017,8.4,"703,890","Adventure,Animation,Drama",1h 45m,Lee Unkrich; Adrian Molina,Anthony Gonzalez; Gael García Bernal; Benjamin Bratt,Movie,https://www.imdb.com/title/tt2380307/
tt0454876,Life of Pi,2012,7.9,"699,255","Adventure,Drama,Fantasy",2h 7m,Ang Lee,Suraj Sharma; Irrfan Khan; Adil Hussain,Movie,https://www.imdb.com/title/tt0454876/
tt0413300,Spider-Man 3,2007,6.3,"698,465","Action,Adventure,Sci-Fi",2h 19m,Sam Raimi,Tobey Maguire; Tobey Maguire; Kirsten Dunst,Movie,https://www.imdb.com/title/tt0413300/
tt0373889,Harry Potter and the Order of the Phoenix,2007,7.5,"698,385","Action,Adventure,Family",2h 18m,David Yates,Daniel Radcliffe; Emma Watson; Rupert Grint,Movie,https://www.imdb.com/title/tt0373889/
tt1446714,Prometheus,2012,7.0,"698,294","Adventure,Sci-Fi",2h 4m,Ridley Scott,Noomi Rapace; Logan Marshall-Green; Michael Fassbender,Movie,https://www.imdb.com/title/tt1446714/
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,"697,580","Comedy,Drama",1h 59m,Alejandro G. Iñárritu,Michael Keaton; Zach Galifianakis; Edward Norton,Movie,https://www.imdb.com/title/tt2562232/
tt0758758,Into the Wild,2007,8.0,"694,686","Adventure,Biography,Drama",2h 28m,Sean Penn,Emile Hirsch; Vince Vaughn; Catherine Keener,Movie,https://www.imdb.com/title/tt0758758/
tt1396484,It,2017,7.3,"693,902",Horror,2h 15m,Andy Muschietti,Bill Skarsgård; Jaeden Martell; Finn Wolfhard,Movie,https://www.imdb.com/title/tt1396484/
tt2861424,Rick and Morty,2013,9.0,"692,265","Adventure,Animation,Comedy",23m,Wes Archer; Jacob Hair; Pete Michels,Chris Parnell; Chris Parnell; Chris Parnell,TV Series,https://www.imdb.com/title/tt2861424/
tt0829482,Superbad,2007,7.6,"691,841",Comedy,1h 53m,Greg Mottola,Michael Cera; Jonah Hill; Christopher Mintz-Plasse,Movie,https://www.imdb.com/title/tt0829482/
tt0120903,X-Men,2000,7.3,"690,612","Action,Adventure,Sci-Fi",1h 44m,Bryan Singer,Patrick Stewart; Hugh Jackman; Hugh Jackman,Movie,https://www.imdb.com/title/tt0120903/
tt0162222,Cast Away,2000,7.8,"688,279","Adventure,Drama,Romance",2h 23m,Robert Zemeckis,Tom Hanks; Helen Hunt; Paul Sanchez,Movie,https://www.imdb.com/title/tt0162222/
tt0075148,Rocky,1976,8.1,"686,979","Drama,Sport",2h 0m,John G. Avildsen,Sylvester Stallone; Talia Shire; Burt Young,Movie,https://www.imdb.com/title/tt0075148/
tt0332280,The Notebook,2004,7.8,"686,787","Drama,Romance",2h 3m,Nick Cassavetes,Gena Rowlands; James Garner; Rachel McAdams,Movie,https://www.imdb.com/title/tt0332280/
tt0440963,The Bourne Ultimatum,2007,8.0,"683,272","Action,Mystery,Thriller",1h 55m,Paul Greengrass,Matt Damon; Edgar Ramírez; Joan Allen,Movie,https://www.imdb.com/title/tt0440963/
tt6723592,Tenet,2020,7.3,"683,248","Action,Sci-Fi,Thriller",2h 30m,Christopher Nolan,John David Washington; Robert Pattinson; Elizabeth Debicki,Movie,https://www.imdb.com/title/tt6723592/
tt3890160,Baby Driver,2017,7.5,"682,224","Action,Crime,Drama",1h 53m,Edgar Wright,Ansel Elgort; Jon Bernthal; Jon Hamm,Movie,https://www.imdb.com/title/tt3890160/
tt6966692,Green Book,2018,8.2,"681,901","Biography,Comedy,Drama",2h 10m,Peter Farrelly,Viggo Mortensen; Mahershala Ali; Linda Cardellini,Movie,https://www.imdb.com/title/tt6966692/
tt0114746,12 Monkeys,1995,8.0,"679,064","Mystery,Sci-Fi,Thriller",2h 9m,Terry Gilliam,Bruce Willis; Madeleine Stowe; Brad Pitt,Movie,https://www.imdb.com/title/tt0114746/
tt2119532,Hacksaw Ridge,2016,8.1,"678,527","Biography,Drama,History",2h 19m,Mel Gibson,Andrew Garfield; Sam Worthington; Luke Bracey,Movie,https://www.imdb.com/title/tt2119532/
